Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
1716,Evelyn Sipayung,31,Pekerja Kantoran,4909678039641300,26/06/2023,Bus and Shuttle,Medan,Jakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1717,Johanes Sipayung,11,Pelajar,3285840612942460,13/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Malang,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1718,William Siregar,24,Mahasiswa,6806534048210920,15/06/2023,Tiket Kereta,Yogyakarta,Surakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1719,Daniel Tobing,19,Mahasiswa,800219726587297,28/06/2023,Villas and Apartments,Yogyakarta,null,EliteVista Villas,5,1000000,175000,"Rp1,175,000.00","Rp117,500.00","Rp1,292,500.00"
1720,Jacob Sipahutar,14,Pelajar,9822775555785680,24/06/2023,Bus and Shuttle,Bali,Surakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1721,Johanes Joe,36,Pekerja Kantoran,5848377055147340,11/06/2023,Bus and Shuttle,Medan,Pontinak,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1722,William Tobing,60,Pensiunan,1727839812292210,22/06/2023,Tiket Penerbangan Pesawat,Makassar,Bandar Lampung,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1723,Daniel Joe,36,Pekerja Kantoran,4297090405617670,04/06/2023,Bus and Shuttle,Pekanbaru,Padang,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1724,Emily Siregar,58,Pensiunan,2760298931672670,20/06/2023,Tiket Penerbangan Pesawat,Bandung,Yogyakarta,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1725,Gabriel Santoso,1,Anak-anak,632411457147065,28/06/2023,Villas and Apartments,Balikpapan,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
1726,Emily Simanjutak,36,Pekerja Kantoran,8604757357382640,29/06/2023,Bus and Shuttle,Makassar,Pontinak,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1727,James Siregar,56,Pensiunan,5611939451241200,02/06/2023,Tiket Kereta,Manado,Padang,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1728,William Tobing,60,Pensiunan,9890497197035870,08/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Makassar,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1729,Evelyn Tanjung,25,Mahasiswa,6703857917393060,09/06/2023,Villas and Apartments,Padang,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
1730,Kevin Sipahutar,15,Pelajar,70641085947074,14/06/2023,Tiket Penerbangan Pesawat,Manado,Aceh,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1731,Michael Teuku,11,Pelajar,2886193493882980,27/06/2023,Villas and Apartments,Palembang,null,Paradise Retreats,4,700000,200000,"Rp900,000.00","Rp90,000.00","Rp990,000.00"
1732,Joshua Sipahutar,28,Pekerja Kantoran,5238849729083560,07/06/2023,Bus and Shuttle,Batam,Jakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1733,Ester Sipayung,40,Pekerja Kantoran,8385726779232450,02/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Lombok,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1734,Linda Sipayung,25,Mahasiswa,1352928767717400,02/06/2023,Bus and Shuttle,Makassar,Yogyakarta,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1735,Johanes Simanjutak,29,Pekerja Kantoran,7211659422410170,09/06/2023,Bus and Shuttle,Makassar,Makassar,CityHopper,null,15000,5000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1736,Johanes Hermawan,36,Pekerja Kantoran,4338369465876580,04/06/2023,Bus and Shuttle,Aceh,Lombok,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1737,Sarah Lim,8,Pelajar,9029178820817420,29/06/2023,Villas and Apartments,Batam,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
1738,Linda Santoso,16,Pelajar,5005626368737350,11/06/2023,Bus and Shuttle,Medan,Medan,ExpressWay,null,3000,5000,"Rp8,000.00","Rp4,000.00","Rp12,000.00"
1739,Johanes Tobing,29,Pekerja Kantoran,9192769700742390,26/06/2023,Villas and Apartments,Palembang,null,LuxeHaven Villas,4,500000,200000,"Rp700,000.00","Rp70,000.00","Rp770,000.00"
1740,Kemal Santoso,8,Pelajar,1914847119422990,25/06/2023,Tiket Kereta,Bandung,Bandung,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1741,Jacob Tobing,30,Pekerja Kantoran,5195431176799740,04/06/2023,Villas and Apartments,Batam,null,LuxeHaven Villas,4,500000,200000,"Rp700,000.00","Rp70,000.00","Rp770,000.00"
1742,Jane Simanjutak,35,Pekerja Kantoran,6402464910234220,05/06/2023,Tiket Kereta,Manado,Malang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1743,Jane Sipahutar,24,Mahasiswa,3052301966728100,03/06/2023,Bus and Shuttle,Bali,Jakarta,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1744,Gabriel Hermawan,24,Mahasiswa,3131654589988140,09/06/2023,Villas and Apartments,Padang,null,LuxeHaven Villas,6,500000,210000,"Rp710,000.00","Rp71,000.00","Rp781,000.00"
1745,Jacob Siregar,55,Pekerja Kantoran,3466693081512570,16/06/2023,Bus and Shuttle,Surabaya,Surakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1746,Isabella Lim,33,Pekerja Kantoran,2795044135043530,26/06/2023,Tiket Kereta,Pontinak,Jakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1747,Kevin Siregar,7,Pelajar,1029835213523880,01/06/2023,Tiket Penerbangan Pesawat,Makassar,Balikpapan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1748,Ester Tanjung,8,Pelajar,1910780205375500,10/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Aceh,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1749,Kemal Hermawan,51,Pekerja Kantoran,278716654072939,01/06/2023,Bus and Shuttle,Manado,Jakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1750,Emily Sipayung,57,Pensiunan,4213541656188870,11/06/2023,Villas and Apartments,Manado,null,Paradise Retreats,3,700000,150000,"Rp850,000.00","Rp85,000.00","Rp935,000.00"
1751,Emily Wijaya,41,Pekerja Kantoran,5299958563402940,28/06/2023,Tiket Kereta,Manado,Pekanbaru,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1752,Sophia Tobing,11,Pelajar,5940978652173450,15/06/2023,Tiket Kereta,Pekanbaru,Jakarta,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1753,Isabella Siregar,27,Pekerja Kantoran,1657077137221550,20/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Bandung,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1754,Linda Lim,31,Pekerja Kantoran,7269436557425180,23/06/2023,Villas and Apartments,Lombok,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
1755,Olivia Wijaya,23,Mahasiswa,1362860876247130,20/06/2023,Tiket Kereta,Surakarta,Batam,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1756,Ester Tobing,28,Pekerja Kantoran,3649216722110650,19/06/2023,Bus and Shuttle,Surabaya,Surakarta,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1757,Isabella Lim,33,Pekerja Kantoran,2794127462766750,25/06/2023,Villas and Apartments,Padang,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
1758,Emily Wijaya,41,Pekerja Kantoran,235246607377731,13/06/2023,Tiket Kereta,Padang,Pekanbaru,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1759,Emily Sipayung,57,Pensiunan,1159456710163580,22/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Batam,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1760,Kevin Teuku,21,Mahasiswa,4156494977637600,03/06/2023,Bus and Shuttle,Batam,Makassar,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1761,Daniel Kusuma,47,Pekerja Kantoran,3832954374790140,21/06/2023,Bus and Shuttle,Surabaya,Balikpapan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1762,Kemal Simanjutak,23,Mahasiswa,4241629028525170,24/06/2023,Tiket Penerbangan Pesawat,Surakarta,Yogyakarta,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1763,Jason Simanjutak,12,Pelajar,4094169746583560,12/06/2023,Bus and Shuttle,Padang,Lombok,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1764,John Teuku,10,Pelajar,147046408008238,27/06/2023,Bus and Shuttle,Surabaya,Batam,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1765,Sarah Lim,8,Pelajar,6121472999864020,18/06/2023,Villas and Apartments,Aceh,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
1766,Linda Santoso,16,Pelajar,5623819566700630,03/06/2023,Villas and Apartments,Medan,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
1767,John Sipahutar,25,Mahasiswa,7508553327031060,07/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Lombok,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1768,James Teuku,42,Pekerja Kantoran,744294420098847,12/06/2023,Tiket Kereta,Makassar,Aceh,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1769,Joshua Hermawan,16,Pelajar,342330850283966,22/06/2023,Tiket Penerbangan Pesawat,Aceh,Medan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1770,Isabella Tobing,33,Pekerja Kantoran,2098683800434480,22/06/2023,Bus and Shuttle,Aceh,Manado,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1771,Kevin Tobing,46,Pekerja Kantoran,3616423019586450,05/06/2023,Tiket Penerbangan Pesawat,Surabaya,Lombok,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1772,Joshua Lim,31,Pekerja Kantoran,2768845352132430,13/06/2023,Tiket Penerbangan Pesawat,Balikpapan,Bali,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1773,James Tobing,22,Mahasiswa,4210680665044420,16/06/2023,Villas and Apartments,Jakarta,null,LuxeHaven Villas,2,500000,100000,"Rp600,000.00","Rp60,000.00","Rp660,000.00"
1774,Olivia Santoso,59,Pensiunan,2056857935287940,04/06/2023,Bus and Shuttle,Pekanbaru,Medan,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1775,William Tobing,60,Pensiunan,8540107816813200,11/06/2023,Bus and Shuttle,Batam,Medan,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1776,Jason Sipayung,55,Pekerja Kantoran,3638987867050450,13/06/2023,Tiket Kereta,Surabaya,Malang,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1777,Michael Joe,24,Mahasiswa,9505501550762960,30/06/2023,Villas and Apartments,Bandar Lampung,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
1778,Jason Lim,42,Pekerja Kantoran,4969773232849490,29/06/2023,Villas and Apartments,Lombok,null,Paradise Retreats,1,700000,50000,"Rp750,000.00","Rp75,000.00","Rp825,000.00"
1779,James Hermawan,60,Pensiunan,679714022143358,21/06/2023,Bus and Shuttle,Batam,Bandar Lampung,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1780,Kevin Sipayung,54,Pekerja Kantoran,8169111660329520,13/06/2023,Bus and Shuttle,Pekanbaru,Manado,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1781,Olivia Sipayung,57,Pensiunan,3604450432890040,16/06/2023,Tiket Kereta,Pekanbaru,Bali,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1782,Isabella Lim,33,Pekerja Kantoran,4424819031297670,04/06/2023,Tiket Kereta,Balikpapan,Manado,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1783,Emily Sipayung,57,Pensiunan,3122719165946360,12/06/2023,Bus and Shuttle,Balikpapan,Bandar Lampung,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
1784,James Kusuma,48,Pekerja Kantoran,5442408436274440,15/06/2023,Villas and Apartments,Aceh,null,BlissfulResorts,1,1200000,50000,"Rp1,250,000.00","Rp125,000.00","Rp1,375,000.00"
1785,Jane Wijaya,48,Pekerja Kantoran,7226181057938140,02/06/2023,Bus and Shuttle,Bandar Lampung,Manado,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1786,Michael Tobing,9,Pelajar,2711938710661140,02/06/2023,Tiket Kereta,Surakarta,Lombok,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1787,Jacob Teuku,15,Pelajar,8179075684240060,25/06/2023,Villas and Apartments,Padang,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
1788,Gabriel Lim,26,Pekerja Kantoran,1214252256730530,28/06/2023,Villas and Apartments,Surakarta,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
1789,Daniel Tobing,19,Mahasiswa,7808135765343730,04/06/2023,Villas and Apartments,Bandar Lampung,null,EliteVista Villas,5,1000000,175000,"Rp1,175,000.00","Rp117,500.00","Rp1,292,500.00"
1790,David Simanjutak,2,Anak-anak,4439513782396970,15/06/2023,Villas and Apartments,Yogyakarta,null,LuxeHaven Villas,6,500000,210000,"Rp710,000.00","Rp71,000.00","Rp781,000.00"
1791,Johanes Sipahutar,48,Pekerja Kantoran,9017663292849160,15/06/2023,Bus and Shuttle,Pontinak,Yogyakarta,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1792,Olivia Joe,8,Pelajar,5815618002548090,08/06/2023,Tiket Penerbangan Pesawat,Bandung,Yogyakarta,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
1793,Sarah Hermawan,56,Pensiunan,9616964876805430,07/06/2023,Tiket Kereta,Bandung,Surabaya,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1794,Kemal Siregar,55,Pekerja Kantoran,4510088313179930,14/06/2023,Villas and Apartments,Jakarta,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
1795,Johanes Tanjung,14,Pelajar,6556168308106650,26/06/2023,Tiket Kereta,Lombok,Pekanbaru,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1796,Daniel Tobing,19,Mahasiswa,7788988459319740,05/06/2023,Tiket Kereta,Pekanbaru,Balikpapan,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1797,Kevin Tobing,46,Pekerja Kantoran,4824616098505720,26/06/2023,Tiket Penerbangan Pesawat,Palembang,Aceh,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1798,Jane Sipayung,54,Pekerja Kantoran,7283930520693100,23/06/2023,Bus and Shuttle,Bali,Padang,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1799,John Siregar,18,Mahasiswa,3291173552008090,15/06/2023,Tiket Penerbangan Pesawat,Surakarta,Batam,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1800,Isabella Simanjutak,21,Mahasiswa,1504224407556630,24/06/2023,Tiket Penerbangan Pesawat,Pontinak,Malang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1801,John Wijaya,5,Anak-anak,593554035654484,03/06/2023,Tiket Kereta,Surabaya,Surakarta,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1802,Ananta Lim,30,Pekerja Kantoran,454644541239448,15/06/2023,Villas and Apartments,Makassar,null,LuxeHaven Villas,2,500000,100000,"Rp600,000.00","Rp60,000.00","Rp660,000.00"
1803,Evelyn Tobing,47,Pekerja Kantoran,2047530588306060,14/06/2023,Villas and Apartments,Balikpapan,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
1804,Sophia Sipahutar,14,Pelajar,7357232218524730,27/06/2023,Villas and Apartments,Bandung,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
1805,Jason Joe,27,Pekerja Kantoran,7640212999619480,09/06/2023,Bus and Shuttle,Surabaya,Malang,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1806,Sophia Simanjutak,60,Pensiunan,4354569314255650,01/06/2023,Villas and Apartments,Surabaya,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
1807,Jason Hermawan,60,Pensiunan,3633608648572720,20/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Pekanbaru,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1808,Kemal Siregar,55,Pekerja Kantoran,6687514212158770,09/06/2023,Villas and Apartments,Batam,null,LuxeHaven Villas,1,500000,50000,"Rp550,000.00","Rp55,000.00","Rp605,000.00"
1809,Jason Tanjung,1,Anak-anak,3641510780953220,28/06/2023,Bus and Shuttle,Lombok,Bandung,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
1810,Jason Lim,42,Pekerja Kantoran,9828556632555440,29/06/2023,Tiket Penerbangan Pesawat,Pontinak,Pontinak,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1811,William Wijaya,25,Mahasiswa,9068038279884390,04/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Surabaya,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1812,David Teuku,27,Pekerja Kantoran,2226145694101400,28/06/2023,Tiket Kereta,Surakarta,Bandar Lampung,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
1813,James Joe,26,Pekerja Kantoran,5981562657060330,27/06/2023,Tiket Kereta,Bandung,Surabaya,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1814,Johanes Tanjung,14,Pelajar,9972114456307560,27/06/2023,Bus and Shuttle,Makassar,Medan,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1815,Evelyn Tobing,47,Pekerja Kantoran,2016560270485950,27/06/2023,Bus and Shuttle,Manado,Padang,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1816,David Sipayung,46,Pekerja Kantoran,7086657481304940,15/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Bali,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1817,Jason Sipahutar,6,Anak-anak,9604940236286000,03/06/2023,Bus and Shuttle,Medan,Bandar Lampung,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1818,John Lim,43,Pekerja Kantoran,8439098141963500,13/06/2023,Tiket Kereta,Surabaya,Aceh,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1819,Jason Tanjung,1,Anak-anak,3701962367628190,24/06/2023,Bus and Shuttle,Surabaya,Lombok,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1820,John Sipayung,22,Mahasiswa,2449277811218170,13/06/2023,Tiket Kereta,Surakarta,Aceh,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1821,Sophia Sipayung,57,Pensiunan,8008609704147970,10/06/2023,Tiket Kereta,Yogyakarta,Malang,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1822,Daniel Hermawan,1,Anak-anak,1151255903609350,08/06/2023,Villas and Apartments,Bandar Lampung,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
1823,Gabriel Santoso,1,Anak-anak,1260883424874520,03/06/2023,Tiket Penerbangan Pesawat,Medan,Jakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
1824,Sophia Wijaya,7,Pelajar,3110385336365600,29/06/2023,Tiket Kereta,Surakarta,Lombok,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
1825,Daniel Sipayung,50,Pekerja Kantoran,2491631862015070,01/06/2023,Tiket Kereta,Palembang,Surabaya,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1826,Isabella Teuku,53,Pekerja Kantoran,7974720422275350,06/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Manado,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1827,Evelyn Teuku,38,Pekerja Kantoran,5944470854509610,16/06/2023,Villas and Apartments,Surabaya,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
1828,Sarah Joe,36,Pekerja Kantoran,4842130415763810,09/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Aceh,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1829,Linda Siregar,45,Pekerja Kantoran,6783215211323820,16/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Surakarta,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1830,Jacob Tanjung,20,Mahasiswa,429128582044475,16/06/2023,Villas and Apartments,Bandung,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
1831,Gabriel Sipayung,25,Mahasiswa,4471938279340580,27/06/2023,Bus and Shuttle,Aceh,Lombok,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1832,Kemal Tanjung,52,Pekerja Kantoran,7527866117417080,28/06/2023,Tiket Kereta,Balikpapan,Surabaya,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1833,Sophia Siregar,24,Mahasiswa,2453175662636470,02/06/2023,Villas and Apartments,Medan,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
1834,Johanes Sipayung,11,Pelajar,4663847945739220,16/06/2023,Tiket Penerbangan Pesawat,Surabaya,Surakarta,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
1835,Olivia Sipayung,57,Pensiunan,4081812429541,13/06/2023,Tiket Penerbangan Pesawat,Palembang,Malang,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
1836,James Teuku,42,Pekerja Kantoran,1080622433630370,07/06/2023,Tiket Penerbangan Pesawat,Surakarta,Jakarta,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1837,Evelyn Tanjung,25,Mahasiswa,9038194898606060,25/06/2023,Bus and Shuttle,Surakarta,Pontinak,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1838,William Sipahutar,10,Pelajar,5038660648079560,25/06/2023,Bus and Shuttle,Jakarta,Surabaya,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
1839,William Siregar,24,Mahasiswa,1498665155395820,13/06/2023,Tiket Penerbangan Pesawat,Malang,Surabaya,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
1840,James Sipahutar,30,Pekerja Kantoran,4192949196696540,12/06/2023,Villas and Apartments,Yogyakarta,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
1841,Joshua Lim,31,Pekerja Kantoran,4912133239224690,17/06/2023,Tiket Kereta,Jakarta,Makassar,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
1842,Kemal Sipahutar,8,Pelajar,4514679114031100,28/06/2023,Tiket Kereta,Surakarta,Surakarta,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
1843,Sophia Joe,32,Pekerja Kantoran,3806789682248250,06/06/2023,Tiket Kereta,Yogyakarta,Surakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
1844,Sarah Joe,36,Pekerja Kantoran,7464953700359350,09/06/2023,Tiket Kereta,Bandar Lampung,Aceh,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
